occ,count
writer and bookseller,1
public library assistant,1
project manager and expectant father,1
executive director,2
assistant functions coordinator,1
university lecturer,2
educational media specialist,1
contract coordinator,1
freelance copywriter,3
attorney and graduate student,1
service representative,1
landscaper,1
online marketing producer,1
columnist,1
editor for a business school,1
vice president of network management,1
teen librarian,1
registered massage therapist,1
real estate salesman,1
junior at the University of Alabama,1
contract administrator,4
museum registrar,1
oceanographer & professor,1
technical services representative,1
documentary filmmaker,2
research analyst,9
exercise physiologist,1
percussionist,1
home schooling mom,1
home builder,1
freshman at the College of William and Mary,1
cable television system manager,1
logistician,1
legislative researcher,1
marketing consultant and author,1
middle school history teacher,3
graduate student in geography,1
sales marketing consultant,1
surveyor's assistant,1
freelance typographer,1
document services supervisor,1
data processing consultant,1
graduate student of literature,1
compliance engineer,1
office manager,15
computer consultant,18
business analyst,11
video game merchandiser,1
political fundraiser,1
bartender and actor,3
writer and producer,3
human resources systems manager,1
ecclesiastic glass artist and housing counselor,1
TV news producer,2
online marketing consultant,1
minister,6
marriage and family therapist,1
professor of African-American literature,1
GIS coordinator,1
dog rescuer,1
speech and language pathologist,4
student affairs assistant,1
pilot,2
talent agent,1
transportation analyst,1
abstract painter,1
graphics technician,1
consultant,20
operations research analyst,3
medical records supervisor,1
screenwriter and bookstore manager,1
senior at Vanderbilt University,1
budget analyst,3
computer programming consultant,1
casino dealer,1
"playwright, actor, and director",1
billing manager,1
graduate student of financial engineering,1
stay-at-home dad and cartoonist,1
College Championship winner,1
American lit doctoral student,1
forensic accountant,2
consumer new products developer,1
junior at Eleanor McMain Magnet High School,1
high school German teacher,2
pawnbroker,1
roboticist,1
college senior,3
graduate student of early American poetry,1
criminal records supervisor,1
11-year-old seventh grader,2
state fraud manager,1
associate producer,1
writer and game designer,1
risk manager,1
veterinary receptionist,1
tax analyst,1
doctor,5
retail consultant,1
publisher's representative,1
fourth-year medical student,1
college administrator,5
health insurance contract specialist,1
production assistant,6
website producer,1
director and writer of a sketch comedy theater,1
junior at the University of Maryland,1
public relations director,3
legal association manager,1
former stockbroker,1
web designer,7
senior at UC San Diego,1
defense policy analyst,1
political researcher,1
music educator,1
taxpayer service representative,1
medical technician,1
director,1
pediatric intensivist,1
window cleaner,1
guidance counselor,1
claims processing manager,1
physician and Olympic softball player,1
managing copy editor,1
high school world history teacher,2
advertising account executive,1
federal investigator,1
child health advocate,1
superior court clerk,1
emergency police dispatcher,1
professor of Spanish,1
think tank director,1
12-year-old seventh grader,15
twelve-year-old seventh-grader,4
HR consultant,1
budget director,1
college linguistics instructor,1
high school administrator,2
news assistant,1
insurance administrator,1
pizza maker,1
model,1
software engineer,34
assistant film editor,1
professor of art history,3
real estate appraiser,2
math and science tutor,1
medical writer and editor,1
track & field coach,1
anesthesiologist,5
homemaker and attorney,1
Internet software developer,1
landscape artist,1
marketing communications consultant,1
fulfillment manager,1
teacher of religion,1
actress,4
associate professor and author,1
twelve-year-old seventh grader,1
journalist and author,2
high school English tutor,1
credit administration manager,1
AmeriCorps service member,1
home-sale account executive,1
state agency director,1
knowledge manager,1
advertising sales representative,2
facilities management specialist,1
in-house security and web designer,1
library worker,1
college professor and writer,1
journalism professor,1
culinary student,2
legislative director,1
auction house manager,1
billing director,1
retired quality engineer and manager,1
high school U.S. government teacher,1
doctoral candidate,1
database programmer,1
SAT teacher,2
senior managing editor,1
loss mitigation consultant,1
lumber salesman,1
human resource specialist,1
lieutenant in the New York Police Department,1
professor emeritus,1
librarian at the Library of Congress,1
civil engineering technician,1
teaching artist at a museum,1
stay-at-home mom and substitute teacher,1
school psychologist,2
software-development manager,1
structural engineer,6
mom,4
sweater manufacturer,1
senior word processing typist,1
forensic engineer,1
crossing guard,1
attorney and taiko drummer,1
material scientist,1
"retired executive, now web site designer",1
writer for an online magazine,1
graduate student in rhetoric and writing,1
real estate manager and actor,1
media specialist,1
information manager,1
university development writer,1
education-program manager,1
college advisor,1
law clerk and student,1
foreign affairs officer,1
study abroad program coordinator,1
student and winner of last year's Teen Tournament,1
astronomer,3
graduate student of biology,2
assistant professor of law,1
school nurse,1
electronic publishing specialist,1
voiceover artist,1
musician,27
graduate instructor and Ph.D. student,1
business consultant & writer,1
technology manager,1
military analyst,2
stagehand,4
tax lawyer,2
support center analyst,1
stockbroker and branch manager,1
field education coordinator,1
bilingual language development specialist,1
administrative services director,1
bond trader,2
conservation technician,1
pet store operations manager,1
family doctor,2
7th-grade science teacher,1
grad student and European History teaching assistant,1
12-year-old sixth grader,1
district manager,1
video game quality assurance tester,1
dog walker,2
manufacturer,3
price protection manager,1
customer care representative,1
retired police officer,1
copywriter,11
director of information services,1
director of fraud detection,1
office supply sales assistant,1
elementary school teacher,16
counselor and librarian,1
musician and entertainer,1
teacher and writer,2
legal analyst,1
literary manager,1
taxi driver,1
student of philosophy,1
computer help desk manager,1
actor and Phillie Phanstormer,1
assistant attorney general,2
retired communications executive,1
freelance photographer,2
title officer assistant,1
coast guard helicopter mechanic,1
film critic,1
teacher and tutor,1
knitting store owner,1
information specialist,1
loan consultant,1
tutor,9
marketing director,8
school-to-work coordinator,1
U.S. Coast Guard officer,1
recording engineer,1
associate director of consumer marketing,1
opthamologist,1
corporate controller,2
U.S. Army Reserve family support assistant,1
substitute teacher,27
fashion designer,1
language arts middle school teacher,1
automotive restoration technician,1
computer scientist,2
dairy machine operator,1
green community program coordinator,1
Ph.D. student in mechanical engineering,1
credit underwriter,1
financial manager,3
medical writer,1
benefits coordinator,1
mom and tutor,2
7th grade teacher,1
playwright and teacher,1
judicial research lawyer,1
exhibit developer,1
research chemist,4
toy engineer,1
customer service representative,21
optometrist and college professor,1
bartender and recent college graduate,1
senior account executive,2
mom and assistant editor,1
college music and humanities instructor,1
C.P.A.,1
assistant hospital administrator,1
foreign exchange trader,1
fundraising consultant,2
financial consultant,11
homemaker and artist,1
homemaker and substitute teacher,2
public relations executive,4
consulting program manager,1
equity trader,1
teacher and swim coach,1
computer systems administrator,3
lawyer with an international law firm,1
VP of sales,1
high school assistant principal,2
international educator,1
letter carrier,7
fifth-grade teacher,2
copyright attorney,2
actress and singer,1
assistant dean of student affairs,1
land protection specialist,1
seminary student,1
video tape operator,1
publication editor,1
junior at Mary Washington College,1
assistant director,2
voice talent,1
remedial English teacher,1
law student and former Navy SEAL,1
HIV research scientist,1
psychotherapist,3
security engineer,1
IT director,2
sophomore at Stanford University,4
theatrical designer,1
foreign policy analyst,1
inventory control manager,1
legal software consultant,1
author and hypnotherapist,1
small business manager,1
food bank agency coordinator,1
lexicographer,1
carpenter,3
human rights investigator,1
public relations and political consultant,1
legislative writer,1
state fair coordinator,1
OB/GYN intern,1
access services and systems librarian,1
hockey referee supervisor and computer network specialist,1
high school technology teacher,2
retired paralegal,2
Ph.D. student in accounting,1
tech trainer,1
high school English and literacy teacher,1
television producer,3
comedian and a writer,1
part-time administrator,1
freelance graphic designer,1
educational music director,1
business writer,1
controller,2
graduate student of Middle Eastern studies,1
night court clerk,1
university administrator and event planner,1
science analyst,1
director of strategy,1
junior at Barton College,1
senior at Baylor University,1
college writing instructor,1
senior clinical data coordinator,1
U.S. Air Force logistics readiness officer,1
church office manager,1
school office clerk,1
grocery store chain administrative assistant,1
respiratory therapist,2
casino supervisor,1
fleet service clerk,1
high school chemistry and physical science teacher,1
publications editor,3
Ph.D. candidate in finance,1
associate program manager,1
sophomore at MIT,1
cardiologist,1
stay-at-home dad,11
nonprofit policy researcher,1
Army family practice physician,1
theme park ride operator,1
community counselor,1
loan officer,1
writer and businessman,1
creative project manager,1
health care application consultant,1
divinity student,1
high school librarian,12
flea merchant,1
chef and hotel manager,1
sports reporter,2
homemaker and missionary,1
teaching fellow,1
freelance writer and student,1
musician and computer programmer,1
math consultant,1
volunteer,1
theater technician and actor,1
payroll administrator,1
humanities lecturer and artist,1
event producer,1
enrolled agent,1
Navy physician,1
bond salesman,1
director of wine education,1
inventory control analyst,1
psychologist,8
project marketing manager,1
graduate student of mathematics,1
quality control manager,1
software developer,13
scientific program administrator,1
compliance coordinator,1
Ph.D. student and literature instructor,1
auditorium manager,1
document specialist,1
aerospace technician,1
graduate student of English literature,1
sales representative,12
housewife and volunteer,1
library page,1
freelance writer and personal shopper,1
high school teacher,41
postdoctoral fellow,1
probation officer,2
production control specialist,1
computer expert,1
host at SeaWorld and substitute teacher,1
system programmer,1
index supervisor,1
classical radio announcer,1
non-profit project coordinator,1
legislative consultant,1
corporate market analyst,1
prospect research coordinator,1
quotation specialist,2
home schooling mother of two,1
insurance office manager,1
court reporting instructor,1
Latin and Greek teacher,1
chemistry teacher,3
graduate student in library science,1
lawyer,84
college swim coach and aquatics consultant,1
Ph.D. student and mother of twins,1
transportation manager,1
litigation attorney,2
safety & human resources assistant,1
trade magazine reporter and editor,1
temporary executive assistant,1
retired art teacher,1
nursing assistant,1
paralegal,16
medical transcriptionist,1
production manager,2
freelance communications business consultant,1
strategic information officer,1
homemaker and volunteer,1
nurse,2
construction estimator,1
antique games dealer,1
retired emergency room physician,1
wife and mother,3
senior at California State University-Bakersfield,1
dean's assistant,1
rental car agent,1
lobbyist,4
real estate lawyer,2
manager of bear foundations,1
Grammy-winning singer-songwriter,1
retail horticulturalist,1
biostatistician,1
English major,2
junior at Columbia University,2
author and radio talk show host,1
language teacher,2
public library director,1
Air Force intelligence officer,1
assistant manager,1
vice president of sales,1
assistant managing editor,1
paralegal and classical singer,1
image consultant,1
executive secretary,1
medical lab manager,1
brick manufacturer,1
construction foreman,1
reference server,1
university professor,8
communications associate,2
welder,2
sophomore at New York University,1
radio traffic manager,1
sixth and seventh grade language arts and social studies teacher,1
senior at Tufts University,1
college champion,1
television programmer,1
college writer,1
solar energy lobbyist and grad student,1
music teacher and mom,1
comptroller,1
plumbing contractor,1
mediator,1
children's librarian,5
law firm purchasing agent,1
engineering student,1
test prep teacher and actor,1
student and writer,1
antique textile and costume specialist,1
education instructor,1
U.S. Army captain,2
freelance producer,1
transit cop,1
minister and police chaplain,1
travel planner,1
hotel manager,1
freshman at Texas A&M,1
sports agate clerk,1
sophomore at Bradley University,1
sophomore at Florida State University,1
preloader,1
antitrust attorney,1
writer and story editor,1
college bookstore clerk,1
college sophomore,1
ballroom dance instructor,1
forensic scientist,1
aerospace consultant,1
middle school Latin teacher,1
test chef,1
freelance business writer,1
farmers' market coordinator,1
retired police sergeant,1
talent manager,1
mastering technician,1
curator of anthropology,1
senior at Wake Forest University,1
personal trainer,2
underwriter,7
air force officer,1
Air Force computer operator,1
conservation journalist and pet-sitter,1
reservation sales representative,1
part-time video editor,1
network administrator,11
marketing consultant,9
electronic publishing associate,1
independent filmmaker,2
private equity analyst,1
instructional designer,4
telemarketing manager,1
airline operations specialist,1
art services provider,1
television business affairs executive,1
history and biology major,1
locomotive engineer,2
junior at Eastern Illinois University,1
customer support specialist,1
high school principal,1
international trade analyst,1
industrial sculptor,1
ATM support technician,1
asset manager,1
assistant chorale director and test prep instructor,1
media coordinator,1
publicist,3
corrections officer,1
telecom engineer,1
senior programmer analyst,2
internet technical support advisor,1
training director,1
sophomore at Vanderbilt University,1
print production manager,1
graphic designer,13
university athletic department tutor,1
nurse and freelance writer,1
writer and communications strategist,1
loan accounting clerk,1
real estate broker,6
employee communication specialist,1
senior at Georgetown University,1
real estate manager,1
math tutor,1
public radio host,1
toxicologist,1
junior at Northwestern University,1
corporate trainer,2
junior at Boston University,3
M.D.-Ph.D. student,1
corporate librarian,2
forensic toxicologist and winner of the 1988 Seniors Tournament,1
water engineer,1
photographic representative,1
technical writer and aerobics instructor,1
Internet content editor,1
legal editor,2
part-time newsstand clerk,1
part-time lawyer,1
bed-and-breakfast owner,1
high school history and government teacher,2
Naval officer,2
railroad conductor,1
editorial assistant,4
development officer,2
telecom consultant,1
navy wife and stay-at-home mom,1
author,2
internet news producer,1
Navy anesthesiology resident,1
Ph.D. student,7
writer's assistant,1
medical magazine editor,1
law-enforcement specialist,1
food service director,1
food stylist,1
freshman at Whitworth College,1
director of operations,2
freelance writer and legal transcriptionist,1
instructional coordinator,1
salesperson and student,1
automotive service advisor,1
literacy tutor,1
mail carrier,2
human resources consultant,2
scientist,7
cooking writer,1
software support analyst,1
13-year-old,3
middle-school math teacher,1
psychotherapist & writer,1
substitute Spanish teacher,1
homemaker and micro farmer,1
contracting manager,1
school food service manager,1
Navy supply corps officer,1
attorney and risk consultant,1
retired software developer,1
civil engineer,8
solutions support engineer,1
private investigator,1
industrial training director,1
rare books cataloguer,1
university student,1
computer science teacher,1
graduate student of nuclear and plasma engineering,1
territory manager,1
comedian and actor,1
archaeology student,1
undergraduate student,11
theater critic,1
retiree and high school coach,1
financial risk analyst,1
licensed veterinary technician,1
college professor,32
high school AP English teacher,1
grad student in molecular and cell biology,1
data processor,1
computer network engineer,1
federal prosecutor,1
graduate student and policy analyst,1
product management director,1
horseback riding instructor,1
mathematician,2
radio broadcast producer,1
program assistant,2
advertising advisor,1
triathlon coach  and entrepreneur,1
children's author,1
puzzle editor,1
day care provider,1
professor and scientist,1
freelance director,1
laboratory animal veterinarian,1
writer and mom,1
home health aide,1
hospitality specialist,1
poker dealer,1
steel mill systems repairman,1
procurement analyst,1
emergency medicine resident,1
insurance company manager,1
student of economics,1
community newspaper editor,1
retail sales associate,2
event planner,1
senior systems analyst,1
associate director of annual giving,1
research psychologist,1
medical document courier,1
teleport maintenance engineer,1
internet copywriter,1
tavern owner,1
computer engineer,4
teacher's aide,1
gardener,2
marketing specialist,1
play-by-play announcer,1
veterinary technician,4
substitute teacher and library clerk,1
IT administrator,1
printing broker,2
clinic receptionist,1
chief technology officer,1
camera operator,1
college assistant director of admissions,1
Ph.D entomologist,1
actor and census clerk,1
ethnomusicologist,1
maintenance planner,1
beauty-industry magazine editor,1
paintings conservator,1
graduate teaching assistant,3
psychology student,2
video game user testing manager,1
criminal lawyer,1
marketing communications firm owner,1
pricing manager,1
child support officer,1
web site coordinator,1
education policy consultant,1
investment consultant,2
warehouse manager,1
video game tester,2
graduate student of public policy,1
accounts payable clerk,1
mail room clerk,1
analyst for the Secret Service,1
records manager,1
second grade teacher,1
teacher and Seniors Tournament winner,1
retired marine biologist,1
writer & television extra,1
supplier quality engineer,1
actress & singer,1
graduate student in education,1
oncologist,3
telephone operator,1
switchboard manager,1
appellate lawyer,1
student & writer,1
cartoon writer,1
human resources professional,2
senior at Williams College,1
bank manager,1
parish administrator,2
videographer,1
website developer,1
environmental advocate,1
writer and stay-at-home dad,2
choir accompanist,1
coffee shop manager and trainer,1
video technician,1
freshman at Cooper Union,1
public-health informationist,1
Internet marketing copy writer,1
campaign consultant,1
media consultant,1
personal trust officer,1
personal assistant,3
technology specialist,1
marina operator,1
shopping mall manager,1
computer consultant and software trainer,1
professional snake handler,1
public radio news reporter,1
housewife & student,1
former video store owner,1
family law and immigration lawyer,1
special assistant,1
marine biologist,2
English professor and mom,1
classics lecturer,1
freelance editor,6
project accountant,1
executive recruiter,2
secretarial school teacher,1
coal miner and outreach worker,1
graduate student of physics,2
political analyst,2
recording specialist,1
director of compensation,1
international security consultant,1
graduate student of history,5
equal opportunity manager,1
architect,11
geographic information systems analyst,1
director of academics for a national test preparation company,1
historic interpreter,1
sales clerk,2
sixth grade teacher,3
publisher and house dad,1
actuary,6
tennis coach,1
Montessori teaching assistant,1
benefits analyst,1
high-school language-arts teacher,1
poker room supervisor,1
economics instructor,1
retired advertising executive,2
part-time art history teacher,1
chief financial officer,2
freelance writer and editor,6
United Methodist pastor,1
telecommunications coordinator,1
retired administrator and consultant,1
attorney and writer,2
trauma center registration secretary,1
municipal court clerk,1
clinical social worker,3
pre-law program director and attorney,1
author and business owner,1
architectural drafter,1
freelance magazine writer,1
elementary schoolteacher,1
pianist,1
exhibition designer,1
executive coach and author,1
quality control inspector,1
senior marketing representative,3
appeal and grievance analyst,1
headmaster,1
tech advisor,1
actor and teacher,1
hospital librarian,1
factory worker,1
theatrical production manager,1
business development coordinator,1
import specialist,3
high school science and history teacher,1
tutor and opera singer,1
investment specialist,1
mother of two,1
electrical engineer for the United States Air Force,1
geographic information systems specialist,1
dentist,3
teacher-in-training,1
engineer and student,1
bank teller,4
radiological controls technician,1
graduate student and English teacher,1
administrative support person,1
toy and game marketer,1
preschool director,1
professor of medieval literature,1
grant proposal writer,1
metaphysical bookstore clerk,1
orthopedic nurse,1
operations support manager,1
church sexton,1
high school English and drama teacher,2
radiological technician,1
speech writer,1
doctoral student,7
student and adjunct writing instructor,1
towboat captain,1
bookkeeper and computer consultant,1
chief operations officer,1
senior at Ball State University,1
high school teacher and administrator,1
prosecuting attorney,2
writer,143
finance manager,4
venture capitalist,1
college soccer coach,1
book publishing editor,1
public relations coordinator,3
student and editor,1
library clerk,1
junior at the University of Washington,1
contract writer and retired educator,1
executive,5
political consultant,6
"artist, tutor and writer",1
news director,1
preacher and doctoral candidate,1
retired programmer,2
postal worker,2
retired educator,3
wealth management project analyst,1
creative marketing consultant,1
special effects animator,1
pathologist's assistant,1
advertising executive,7
apartment building manager,1
catcher,1
retired geologist,1
seminarian,1
grant writer,2
technical specialist,2
sports copy editor,1
archaeologist,2
Census field representative,1
financial service representative,1
pre-med student,4
museum night security guard,1
licensed professional counselor,1
graduate student & college English teacher,1
technology salesman,1
teacher of the visually impaired,1
civil servant,1
online worker,1
actor and writer,3
paraeducator,3
music contract administrator,1
math and science teacher,1
massage therapist,1
college instructor of anthropology,1
building inspector,1
IT professional,1
professor of musicology,1
senior at Amherst College,1
newspaper columnist,2
agribusiness finance attorney,1
contract attorney,2
postal clerk,3
grocer,2
compensation analyst,1
marriage educator,1
arts administrator,8
retired teacher and writer,1
investment services specialist,1
journalist and community volunteer,1
homemaker and writer,1
sociology professor,2
seventh grade history teacher,1
human resources specialist,3
announcer and stay-at-home dad,1
Congressional staffer,1
translation coordinator,2
workforce development manager,1
journalism student,1
writer and producer for television,1
planning analyst,1
11-year-old,44
conservationist,1
web page designer,1
marketing research manager,1
first-year law student,3
"freelance editor, writer and reporter",1
United States Marine Staff Sergeant,1
non-profit assistant director of donor relations,1
infectious disease epidemiologist,1
hotel concierge,3
boat captain,1
culinary student and mom,1
astrophysicist,1
computer technician,2
elections and voter registration clerk,1
meterologist and graduate student,1
thin films engineer,1
costume shop supervisor,1
sales rep,1
musician and licensing executive,2
antique and collectibles dealer,1
maitre d',1
Air Force information manager,1
graduate student and cancer researcher,1
magazine and website editor,1
librarian assistant,1
student affairs director,1
mystery novelist,1
hospital comptroller,1
design engineer,3
data specialist,1
student of sociology,1
writer for a non-profit environmental foundation,1
author and pirate,1
patent litigator,1
graduate student of engineering,1
bellman,1
database developer and writer,1
video editor,2
boarding school teacher,1
flight controls engineer,1
advertising creative director,5
communications executive,1
floral designer and stay-at-home mom,1
grad student,17
clothier,1
newspaper district manager,1
information technology manager,1
government affairs director,1
corporate finance manager,1
assistant director for the Central Intelligence Agency,1
software support engineer,1
social studies and English teacher,1
county tax clerk,1
attorney and real estate appraiser,1
Air Force action officer,1
private equity professional,1
sign language interpreter,2
Ph.D. candidate and part-time bank teller,1
records evaluator,1
physical therapist,2
education researcher,1
business technology teacher,1
human resources director,2
musician and graduate student,1
senior personnel specialist,1
collection representative,1
independent contractor,2
IT analyst,1
horse shoer,1
tour planner,1
environmental analyst,1
systems manager,3
sophomore at the University of Southern California,1
former governor,1
project coordinator,7
graduate student and Latin teacher,1
mother and homemaker,1
graduate student of English,3
closed captioner,2
granny nanny,1
assistant to the principal,2
writer and poet,1
investor and writer,1
park ranger,3
automotive technician,1
graduate student in creative writing,1
crime data specialist,2
wine shop manager,1
Space Camp counselor & student,1
interactive project manager,1
contamination control technician,1
MDA student,1
claim representative,1
certified legal assistant,1
Ph.D. student in anthropology,1
sociologist,1
senior at the University of Alabama at Birmingham,1
interlibrary loan assistant,1
film distribution consultant,1
live-in caregiver,1
electronic publishing consultant,1
nightclub and restaurant owner,1
waiter and writer,1
geology student,2
technology journalist,1
graduate student of international relations,1
special education teacher,6
biochemist,4
educational researcher,1
high school biology and religion teacher,1
graduate student of American religious history,1
investment analyst,5
wellness coordinator,1
patient financial counselor,1
"fourth grade language arts, math, and social studies teacher",1
law school administrator,1
CPA,1
cargo handler,1
sophomore at Luther College,1
U.S. history teacher,2
financial analyst,18
academic director for a test preparation company,1
housewife and mother,1
office manager and assistant,1
graduate student in human genetics,1
violinist and dueling pianist,1
marketing entrepreneur,1
healthcare worker,1
history professor at Prairie View A&M University,1
renewable energy consultant,1
teacher & vice principal,1
auditor,3
program manager,8
economics professor,3
eighth grade English teacher,1
analytics engineer,1
systems project manager,3
grants coordinator,1
snowcoach driver and hotel manager,1
art dealer,2
teller supervisor,1
primary teacher,1
air quality consultant,1
research assistant,7
middle school librarian,1
student and an actress,1
education administrator,1
medical malpractice attorney,1
language arts teacher,1
legal fellow,1
theater and opera lighting designer,1
part-time English professor,1
culinary school instructor,1
media affadavit specialist,1
property appraiser,1
motorized messenger,1
74-game champion,1
research consultant,2
kennel manager,1
bar manager,1
bookseller,24
alternative print coordinator,1
retired registrar and volunteer,1
medical communications consultant,1
treasury associate,1
certified public accountant,4
film critic and writer,1
program analyst,3
broadcast librarian,1
travel agent,8
data processor and an actor,1
independent graphic designer,1
content coordinator,1
food buyer,1
aerospace engineer,10
senior at Goucher College,1
foreign language student,1
business school administrator,1
editorial specialist,1
information management coordinator,1
picture researcher,1
classical violist,1
physical scientist,1
public relations associate,1
third grade special education teacher,1
facility director,1
stay-at-home mom and blogger,1
direct marketing executive,1
optician,1
technical service manager,2
travel agency owner,1
law clerk,13
retired track and field athlete,1
tutor and tour guide,1
communications director,7
pianist and music teacher,1
freelance writer and surtitlist,1
operations specialist,1
actuarial analyst,1
Navy wife,1
grad student at the University of California-Berkeley,1
database coordinator,1
entering law student,1
Defense Dept. analyst,1
corporate researcher,1
intellectual property attorney,2
server,2
props master,1
sophomore at the University of Illinois,1
educational programs coordinator,1
opera singer,5
police dispatcher and music student,1
lawyer and Seniors Tournament winner,1
grocery clerk,2
romance novel editor,1
online book sales director,1
advertising account supervisor,1
publicity and editorial assistant,1
academic counselor,1
computer materials manager,1
accelerator operator,1
catering assistant,1
advertising consultant,1
retired letter carrier,1
licensed acupuncturist,1
actor & writer,1
newspaper insert writer and designer,1
labor lawyer,1
technology trainer,1
"taxi driver, bartender and student",1
electrical engineer,9
cameraman,1
university chaplain,1
business systems manager,1
radio producer,1
online organizer,1
editor for academic competitions,1
instructor of political science,1
manufacturing consultant,1
film executive,2
insurance and investments agent,1
mutual funds analyst,1
director of human resources,3
decorating contractor,1
country singer,1
underwriting manager,1
library aide,1
project financial analyst,1
academic specialist,1
health care systems specialist,1
medical secretary,3
history lecturer,1
arts teacher,2
grants and contracts coordinator,1
videographer  and elementary school librarian,1
executive assistant,16
freshman at the University of Pennsylvania,1
online music teacher,1
finance administrator,2
phone company line technician,1
tax attorney,4
electronic upkeep consultant,1
networking engineer,1
medical administrator,1
Marine law student,1
environmental manager,1
management consultant and actor,1
test prep instructor,2
trucking company manager,1
planning clerk,1
public health official,1
senior product specialist,1
director of technical assistance,2
insurance analyst,1
marine engineering manager,1
screenwriter,8
10-year-old,11
marketing and design associate,1
freelance web designer,1
video buyer,1
administrative traffic judge,1
sports radio salesman,1
grant specialist,1
IT specialist,1
medical missions coordinator,1
freshman at the Ohio State University,1
sophomore at Hollins University,1
typographer,1
data management specialist,1
financial services compliance officer,1
apartment manager,2
event coordinator,2
budget administrator,1
business administration teacher,1
vice president of legislative relations,1
criminal defense attorney,1
lieutenant colonel,1
junior at Wellesley College,1
legal text editor,1
logistics coordinator,1
word processing supervisor,1
poker player and dog walker,1
museum education coordinator,1
career counselor,1
ten-year-old,5
industrial designer,2
religion teacher,1
curatorial assistant,2
senior at the University of Arizona,1
college dean,1
computer game designer,1
home inspector,1
truck loader and bartender,1
environmental resource manager,1
digital marketing manager,1
professor,14
civil liberties lawyer,1
naval officer,4
Navy analyst,1
radio announcer,1
English teacher,12
news researcher,1
media relations specialist and science writer,1
clinical technician,1
multimedia engineer,1
high school drama teacher,2
nonprofit administrator,1
courier,3
senior at Tustin High School,1
word processing teacher,1
national security consultant,1
mathematics educator,1
document control manager,1
immunologist,1
front services manager,1
insurance claims investigator,1
tutor and musician,1
costume designer and historian,1
junior at Gonzaga University,1
manager for an executive search firm,1
agricultural researcher,2
sailor,1
hospice chaplain,1
warehouse associate,1
stay-at-home mom and musician,1
part-time teacher,3
freelance writer and stand-up comedian,2
program coordinator,1
freelance translator,1
assistant teacher,1
interior decorator,2
government librarian,1
implementation specialist,1
college lecturer,2
physics teacher,3
writer and director of religious education,1
international education specialist,1
Army captain,2
grad student and 1992 College Tournament champion,1
stay-at-home mom and freelance designer,1
athletic director,1
healthcare consultant,3
Ph.D. student in linguistics,1
U.S. Secretary of Education,1
homemaker and part-time student,1
communications consultant,6
enrollment consultant,1
AP world history teacher,2
U.S. Postal Service clerk,1
paramedic,2
health policy director,1
business librarian,1
recycling operations specialist,1
general litigation attorney,2
professor of management,1
electronics engineer,1
health care and financial services advisor,1
Marine company commander,1
junior at Oklahoma State University,1
junior at the University of Virginia,1
biotech account manager,1
junior at Ithaca College,2
voice teacher,1
children's museum designer,1
Ph.D. student and professor,1
professional volunteer,2
industrial scaleman,1
geriatric social worker,1
remittance processing clerk,1
graduate student of architecture,1
neurologist and psychiatrist,1
credit manager,1
mental health therapist,1
personnel specialist,1
lab assistant,1
public relations and marketing manager,1
recent graduate student,1
auto repair shop service manager,1
education specialist,1
graduate student of aerospace engineering,1
web publisher,1
computer operations analyst,1
professor of architecture,1
tax accountant,1
documentation manager,1
software trainer,2
school of pharmacy librarian,1
technical support representative,1
telephone technician,1
retired software specialist,1
fraud investigator,1
inventory specialist,1
freelance writer and permissions editor,1
sales consultant,2
director of business development,1
graduate student and musician,1
manufacturer's representative,1
transcriptionist,1
newspaper publisher and editor,1
assistant federal public defender,1
school counselor and member of the Air National Guard,1
music supervisor,1
surgeon,4
assistant curator,1
video game lawyer,1
call center representative,1
senior at the University of Notre Dame,1
specialist for the national center on tribal childcare,1
high school German and ESL teacher,1
painter and parodist,1
actor and TV writer,1
commercial pilot,1
sophomore at the University of North Texas,1
Seniors Tournament winner,1
customer-service representative,2
computer security researcher,1
new learner experience coordinator,1
fund-raising consultant,1
junior at West Virginia University,1
burrito architect,1
proposal writer,3
health policy analyst,1
distribution manager,1
stock trader,2
director of administration,1
retirement representative,1
retired middle-school teacher,1
technical supervisor,1
retired management consultant,2
simulator instructor,1
law school graduate,2
legal technology manager,1
museum exhibit designer,1
retired investment banker,1
human resources administrator,1
analyst for the federal government,2
part-time licensing assistant,1
biomedical engineer,2
construction accountant,1
junior at Azusa Pacific University,1
productivity engineer,1
superior court judge,1
computer systems analyst,2
homemaker and student,1
marketer,1
professor of law,1
student of government,1
mathematics instructor,1
records management consultant,1
restaurant manager,6
federal employee,1
computer technician and musician,1
middle school science teacher,3
trucking subcontractor,1
electronics technician,1
"personal trainer, filmmaker, and singer",1
seventh-grader,1
pharmaceutical territory manager,1
non-profit fundraiser,1
graduate student of meteorology,1
parole officer,1
higher education management consultant,1
customer care manager,1
"author, comedian, and radio commentator",1
freelance writer and musical director,1
bookkeeper,7
college teacher,7
technology & operations manager,1
homemaker and fitness instructor,1
consultant and retired Navy officer,1
financial planner,1
judicial clerk,3
truck driver,4
technical consultant,1
fifth grade teacher,2
software testing manager,1
junior at the University of Michigan at Dearborn,1
aspiring novelist and retired salesperson,1
university English teacher,1
residence hall director,2
public relations officer,1
composer,3
arts education administrator,1
radio host and producer,1
sales support specialist,1
high school religion teacher,1
supervising deputy probation officer,1
flavor chemist,1
senior at North Carolina Central University,1
sports writer,2
audio/visual manager,1
foreign service officer,16
graduate student and research assistant,2
