playerid,start,end,locfulltext,lat,lon
8024,2012-01-01,2012-12-31,"Lincoln, Nebraska",40.8000554,-96.6674005
2015,2001-01-01,2001-12-31,"Chattanooga, Tennessee",35.0456297,-85.3096801
2014,2001-01-01,2001-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2017,2001-01-01,2001-12-31,"Marlborough, Massachusetts",42.3459271,-71.5522874
2016,2001-01-01,2001-12-31,"Marietta, Georgia",33.9528472,-84.5496148
2011,2000-01-01,2000-12-31,"Redwood City, California",37.4852152,-122.2363548
2010,2006-01-01,2006-12-31,"Los Angeles, California",34.05, -118.25
4864,1999-01-01,1999-12-31,"Sarasota, Florida",27.3364347,-82.5306527
2012,2000-01-01,2000-12-31,"New City, New York",41.1469917,-73.9902998
1937,1987-01-01,1987-12-31,"New York City, New York",40.7305991,-73.9865812
7444,2011-01-01,2011-12-31,"Frederick, Maryland",39.414443,-77.4105783
3335,2000-01-01,2000-12-31,"Los Gatos, California",37.226611,-121.9746797
1936,1987-01-01,1987-12-31,"Evanston, Illinois",42.0447388,-87.6930459
7019,2010-01-01,2010-12-31,"Stevenson Ranch, California",34.3850234,-118.5811094
7014,2010-01-01,2010-12-31,"Jacksonville, Florida",30.3321838,-81.655651
7015,2010-01-01,2010-12-31,"Moreno Valley, California",33.937517,-117.2305944
1934,1998-01-01,1998-12-31,"Chelsea, Michigan",42.3180163,-84.020224
1348,1997-01-01,1997-12-31,"Lafayette, Indiana",40.4167022,-86.8752869
1349,1997-01-01,1997-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
1340,1997-01-01,1997-12-31,"Athens, Ohio",39.3292396,-82.1012555
1341,1997-01-01,1997-12-31,"Hialeah, Florida",25.8670435,-80.2914631205857
1342,2005-01-01,2005-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
453,1998-01-01,1998-12-31,"Oceanside, California",33.1958696,-117.3794834
1344,1997-01-01,1997-12-31,"Beverly Hills, Michigan",42.5239237,-83.2232631
1345,1997-01-01,1997-12-31,"Oak Park, Illinois",41.8850317,-87.7845025
1346,2005-01-01,2005-12-31,"Troy, Michigan",42.6055893,-83.1499304
1347,2005-01-01,2005-12-31,"New York, New York",40.7305991,-73.9865812
8118,2012-01-01,2012-12-31,"Chicago, Illinois",41.8755546,-87.6244212
8119,2012-01-01,2012-12-31,"Johns Creek, Georgia",34.0181557,-84.190196
6928,2010-01-01,2010-12-31,"San Antonio, Texas",29.4246002,-98.4951405
6925,1986-01-01,1986-12-31,"Reseda, California",34.2011156,-118.5364742
6924,1986-01-01,1986-12-31,"Amelia, Virginia",37.3319664,-78.008448
8110,2012-01-01,2012-12-31,"Newbury Park, California",34.184172,-118.9106525
8111,2012-01-01,2012-12-31,"Glen Burnie, Maryland",39.1626298,-76.6250756
8116,2012-01-01,2012-12-31,"Anniston, Alabama",33.6594422,-85.8316326
8117,2012-01-01,2012-12-31,"Dublin, Ohio",40.0992294,-83.1140771
8114,2012-01-01,2012-12-31,"Charleston, West Virginia",38.3498221,-81.6326301
8115,2012-01-01,2012-12-31,"Moorpark, California",34.285558,-118.8820414
7711,2012-01-01,2012-12-31,"Louisville, Kentucky",38.2542376,-85.759407
7710,2012-01-01,2012-12-31,"Los Angeles, California",34.05, -118.25
7713,2012-01-01,2012-12-31,"Sacramento, California",38.5815719,-121.4943996
7712,2012-01-01,2012-12-31,"Winthrop, Maine",44.3050694,-69.9769954
7715,2012-01-01,2012-12-31,"Arlington, Texas",32.7355816,-97.1071186
7714,2012-01-01,2012-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
7717,2012-01-01,2012-12-31,"Seattle, Washington",47.6038321,-122.3300624
7716,2012-01-01,2012-12-31,"River Forest, Illinois",41.8978091,-87.8139483
7719,2012-01-01,2012-12-31,"New York, New York",40.7305991,-73.9865812
7718,2012-01-01,2012-12-31,"Greenbelt, Maryland",39.0045544,-76.8755282
8377,1992-01-01,1992-12-31,"Southgate, Michigan",42.2061167,-83.2046022014901
8374,1993-01-01,1993-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
8375,1993-01-01,1993-12-31,"Lawrence, Kansas",38.9719384,-95.2359496
8372,1993-01-01,1993-12-31,"Old Orchard Beach, Maine",43.5173066,-70.3775496
8373,1993-01-01,1993-12-31,"Redondo Beach, California",33.8455911,-118.3886766
8370,2013-01-01,2013-12-31,"San Antonio, Texas",29.4246002,-98.4951405
8371,2013-01-01,2013-12-31,"Avenel, New Jersey",40.5803818,-74.2851469
8378,1992-01-01,1992-12-31,"Cliffside Park, New Jersey",40.8214894,-73.9876388
8379,2013-01-01,2013-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
4008,1986-01-01,1986-12-31,"Beverly Hills, California",34.0736204,-118.4003563
4009,1986-01-01,1986-12-31,"Miami, Florida",25.7742658,-80.1936589
4000,2007-01-01,2007-12-31,"Cortlandt Manor, New York",41.282198,-73.7141699
4002,2007-01-01,2007-12-31,"Livermore, California",37.6820583,-121.7680531
4003,1991-01-01,1991-12-31,"Arlington, Massachusetts",42.4153739,-71.1564428
4004,1991-01-01,1991-12-31,"New Canaan, Connecticut",41.146763,-73.4948446
4006,1986-01-01,1986-12-31,"Newton Center, Massachusetts",42.3306528,-71.1994989
4007,1986-01-01,1986-12-31,"Los Angeles, California",34.05, -118.25
3970,1987-01-01,1987-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
3973,2007-01-01,2007-12-31,"Park Ridge, Illinois",42.0111412,-87.8406192
3975,2007-01-01,2007-12-31,"Livingston, New Jersey",40.7959335,-74.3148713
3974,2007-01-01,2007-12-31,"Rockledge, Florida",28.312799,-80.7207649277967
3977,2007-01-01,2007-12-31,"Flushing, Michigan",43.0630834,-83.8510732
3976,2007-01-01,2007-12-31,"St. Louis Park, Minnesota",44.9475726,-93.3569023
3978,2007-01-01,2007-12-31,"North Potomac, Maryland",39.0982356,-77.2375028680936
3629,2007-01-01,2007-12-31,"Fredericksburg, Virginia",38.3031837,-77.4605399
3628,2007-01-01,2007-12-31,"South Huntington, New York",40.8237097,-73.3987314
3621,2007-01-01,2007-12-31,"Los Angeles, California",34.05, -118.25
3620,2007-01-01,2007-12-31,"St. Paul, Minnesota",44.9504037,-93.1015026
3623,2007-01-01,2007-12-31,"Bakersfield, California",35.3738712,-119.0194639
3622,2007-01-01,2007-12-31,"Belmont, Massachusetts",42.3959296,-71.1786655
3625,2007-01-01,2007-12-31,"Los Angeles, California",34.05, -118.25
3624,2007-01-01,2007-12-31,"Westlake Village, California",34.1458389,-118.8056474
3627,2007-01-01,2007-12-31,"Half Moon Bay, California",37.4635519,-122.4285862
3626,2007-01-01,2007-12-31,"Salem, New Hampshire",42.7884226,-71.2008933
6528,2009-01-01,2009-12-31,"Lincoln, Rhode Island",41.9529237,-71.4663863
4479,2007-01-01,2007-12-31,"Brockton, Massachusetts",42.0834335,-71.0183787
4478,2007-01-01,2007-12-31,"Austin, Texas",30.2711286,-97.7436995
2955,2002-01-01,2002-12-31,"Seattle, Washington",47.6038321,-122.3300624
4471,2007-01-01,2007-12-31,"Ann Arbor, Michigan",42.2681569,-83.7312291
4470,2007-01-01,2007-12-31,"Winterville, North Carolina",35.5290511,-77.4010762
4473,2007-01-01,2007-12-31,"Brooklyn, New York",40.6501038,-73.9495823
4472,2007-01-01,2007-12-31,"Folsom, California",38.6779591,-121.1760583
4475,2007-01-01,2007-12-31,"Bridgeport, Connecticut",41.1670412,-73.2048348
4474,2007-01-01,2007-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
4477,2007-01-01,2007-12-31,"Barnegat, New Jersey",39.7531754,-74.2229179
4476,2007-01-01,2007-12-31,"Orlando, Florida",28.5421175,-81.3790462
2464,1998-01-01,1998-12-31,"Homewood, Illinois",41.5572567,-87.6656015
2465,1998-01-01,1998-12-31,"New York City, New York",40.7305991,-73.9865812
2466,1998-01-01,1998-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
2467,1998-01-01,1998-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
2460,1998-01-01,1998-12-31,"Portland, Oregon",45.5202471,-122.6741949
2461,1998-01-01,1998-12-31,"San Francisco, California",37.7792768,-122.4192704
2462,1998-01-01,1998-12-31,"Fort Lewis, Washington",47.1086912,-122.5549795
2463,1998-01-01,1998-12-31,"Woodland Hills, California",34.1683386,-118.6059197
2468,1998-01-01,1998-12-31,"Fort Belvoir, Virginia",38.7107385,-77.1436761765619
1026,1998-01-01,1998-12-31,"San Diego, California",32.7174209,-117.1627714
5341,2003-01-01,2003-12-31,"Nashville, Tennessee",36.1622296,-86.7743531
5342,2003-01-01,2003-12-31,"Kailua Kona, Hawaii",19.6418457,-155.9966291
3417,1993-01-01,1993-12-31,"Jackson, Pennsylvania",41.8381365,-75.5907399
1022,1990-01-01,1990-12-31,"Saugerties, New York",42.0775906,-73.9529126
6312,2003-01-01,2003-12-31,"Manchester, Vermont",43.1636875,-73.0723269
6313,2003-01-01,2003-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
6310,2003-01-01,2003-12-31,"Huntington Beach, California",33.6781238,-118.0000112
6311,2003-01-01,2003-12-31,"Colts Neck, New Jersey",40.2876108,-74.1723652
6316,2003-01-01,2003-12-31,"Ann Arbor, Michigan",42.2681569,-83.7312291
6317,2003-01-01,2003-12-31,"Orland Park, Illinois",41.6303103,-87.8539425
6314,2003-01-01,2003-12-31,"Peachtree City, Georgia",33.3967829,-84.5957629
6315,2003-01-01,2003-12-31,"Noblesville, Indiana",40.0455918,-86.0085955
6318,2003-01-01,2003-12-31,"Muncie, Indiana",40.1936683,-85.3865114
6319,2003-01-01,2003-12-31,"Front Royal, Virginia",38.9178538,-78.1917718
1029,1990-01-01,1990-12-31,"Brooklyn, New York",40.6501038,-73.9495823
8531,2013-01-01,2013-12-31,"Youngstown, Ohio",41.0997803,-80.6495194
1645,2006-01-01,2006-12-31,"Littleton, Massachusetts",42.5375917,-71.5120096
1644,2006-01-01,2006-12-31,"Rochester, Pennsylvania",40.7022882,-80.2864509
1647,1998-01-01,1998-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
1646,1998-01-01,1998-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
1641,1998-01-01,1998-12-31,"Los Angeles, California",34.05, -118.25
1640,1998-01-01,1998-12-31,"Los Angeles, California",34.05, -118.25
1643,2006-01-01,2006-12-31,"Mercer Island, Washington",47.5766324,-122.2276378
1642,2006-01-01,2006-12-31,"San Francisco, California",37.7792768,-122.4192704
1649,2006-01-01,2006-12-31,"Salisbury, Maryland",38.3662114,-75.6008881
1648,2006-01-01,2006-12-31,"Tucker, Georgia",33.851464,-84.223749082896
579,1990-01-01,1990-12-31,"Penn Yan, New York",42.6603037,-77.0540989
578,1990-01-01,1990-12-31,"Gaithersburg, Maryland",39.1434406,-77.2013705
572,1992-01-01,1992-12-31,"Seattle, Washington",47.6038321,-122.3300624
571,1997-01-01,1997-12-31,"Merrillville, Indiana",41.4828144,-87.3328139
570,1997-01-01,1997-12-31,"Lansing, Michigan",42.7337712,-84.5553805
577,1991-01-01,1991-12-31,Georgia Tech,33.776033,-84.3988407100158
576,1991-01-01,1991-12-31,the University of Alabama,33.21208215,-87.5396738265882
574,1997-01-01,1997-12-31,"Thousand Oaks, California",34.17142715,-118.910587629744
4366,1999-01-01,1999-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
2802,1997-01-01,1997-12-31,"Brooklyn, New York",40.6501038,-73.9495823
2803,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2800,1997-01-01,1997-12-31,"Danbury, Connecticut",41.394817,-73.4540111
2801,1997-01-01,1997-12-31,"Cape Cod, Massachusetts",41.6718684,-70.3499234
2804,1997-01-01,1997-12-31,"Staten Island, New York",40.5834557,-74.1496048
1208,2005-01-01,2005-12-31,"Brighton, Massachusetts",42.3500971,-71.1564423
1421,2006-01-01,2006-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
1420,1997-01-01,1997-12-31,"El Cerrito, California",33.8410146,-117.52079768812
5430,2008-01-01,2008-12-31,"Boston, Massachusetts",42.3604823,-71.0595678
5431,2008-01-01,2008-12-31,"Sacramento, California",38.5815719,-121.4943996
3368,2002-01-01,2002-12-31,"Burnsville, North Carolina",35.9173358,-82.300961
5437,2008-01-01,2008-12-31,"Fort Walton Beach, Florida",30.4057552,-86.618842
1427,1997-01-01,1997-12-31,"Catahoula, Louisiana",31.7294681,-91.8487107
1426,1997-01-01,1997-12-31,"Los Angeles, California",34.05, -118.25
1429,2006-01-01,2006-12-31,"Maylene, Alabama",33.2034492,-86.861656
1428,2006-01-01,2006-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
3366,2002-01-01,2002-12-31,"Baton Rouge, Louisiana",30.4507462,-91.154551
3367,2002-01-01,2002-12-31,"Buffalo Grove, Illinois",42.1675825,-87.9556401083333
3360,2002-01-01,2002-12-31,"Arlington, Texas",32.7355816,-97.1071186
3361,2002-01-01,2002-12-31,"Mount Laurel, New Jersey",39.934002,-74.8909988
3362,2002-01-01,2002-12-31,"Arlington, Virginia",38.8903961,-77.0841585
3363,2002-01-01,2002-12-31,"New York, New York",40.7305991,-73.9865812
4957,2008-01-01,2008-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
2018,2001-01-01,2001-12-31,"Corpus Christi, Texas",27.8002542,-97.3955744
4273,2007-01-01,2007-12-31,"Waccabuc, New York",41.300315,-73.5761584
4272,2007-01-01,2007-12-31,"Stamford, Connecticut",41.0534302,-73.5387341
4271,2007-01-01,2007-12-31,"Averill Park, New York",42.6343578,-73.5537673
4270,2007-01-01,2007-12-31,"San Diego, California",32.7174209,-117.1627714
4277,2007-01-01,2007-12-31,"West Orange, New Jersey",40.7987113,-74.2390353
4275,2007-01-01,2007-12-31,"Greenfield, Indiana",39.7855096,-85.7681979
4274,2007-01-01,2007-12-31,"San Diego, California",32.7174209,-117.1627714
609,1997-01-01,1997-12-31,"Venice, California",33.995044,-118.4668875
4279,2007-01-01,2007-12-31,"Sarasota, Florida",27.3364347,-82.5306527
4278,2007-01-01,2007-12-31,"Washington, D.C",36.29884975,-82.3591966141095
5555,2003-01-01,2003-12-31,"Seattle, Washington",47.6038321,-122.3300624
5554,2003-01-01,2003-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
5557,2003-01-01,2003-12-31,"Edinboro, Pennsylvania",41.8742225,-80.1317236
5551,2003-01-01,2003-12-31,"Dorchester, Massachusetts",42.2973205,-71.0744952
5550,2003-01-01,2003-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
5553,2003-01-01,2003-12-31,"Miami, Florida",25.7742658,-80.1936589
5552,2003-01-01,2003-12-31,"Milford, New Hampshire",42.8353641,-71.6489604
5559,2003-01-01,2003-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
5558,2003-01-01,2003-12-31,"Los Angeles, California",34.05, -118.25
4861,1999-01-01,1999-12-31,"Woodland Hills, California",34.1683386,-118.6059197
4866,2008-01-01,2008-12-31,"Cooperstown, New York",42.7006303,-74.924321
4867,2008-01-01,2008-12-31,"Avon Lake, Ohio",41.5053178,-82.0282001
8589,2013-01-01,2013-12-31,"Sheridan, Wyoming",44.7971939,-106.9561792
8588,2013-01-01,2013-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
2013,2001-01-01,2001-12-31,"Middleton, Wisconsin",43.1055762,-89.5089287
8581,1986-01-01,1986-12-31,"Yuba City, California",39.1404477,-121.6169108
8580,1986-01-01,1986-12-31,"Pasadena, California",34.1476452,-118.1444779
8583,1986-01-01,1986-12-31,"Rancho Palos Verdes, California",33.7483311,-118.3707683
8582,1986-01-01,1986-12-31,"Studio City, California",34.1483989,-118.3961877
8585,2013-01-01,2013-12-31,"Lakewood, Ohio",41.4819932,-81.7981908
8584,2013-01-01,2013-12-31,"Arlington, Massachusetts",42.4153739,-71.1564428
8587,1985-01-01,1985-12-31,"Chevy Chase, Maryland",38.9932072,-77.0743833
8586,1985-01-01,1985-12-31,"Pamona, California",36.8565349,-120.4367552
5883,1986-01-01,1986-12-31,"Santa Monica, California",34.0195598,-118.4869739
5882,2009-01-01,2009-12-31,"Oklahoma City, Oklahoma",35.4729886,-97.5170536
5881,2009-01-01,2009-12-31,"Valley Springs, California",38.1847255,-120.807103832756
5880,2009-01-01,2009-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
5887,2009-01-01,2009-12-31,"Ilion, New York",43.0150703,-75.0354347
5886,2009-01-01,2009-12-31,"Madison, Wisconsin",43.074761,-89.3837613
5884,1986-01-01,1986-12-31,"Sacremento, California",38.555556, -121.468889
5889,2009-01-01,2009-12-31,"Issaquah, Washington",47.5348778,-122.0432974
5888,2009-01-01,2009-12-31,"Sunrise, Florida",26.1482449,-80.3288857410087
6554,2004-01-01,2004-12-31,"Jericho, Vermont",44.505504,-72.9880050784897
6555,2009-01-01,2009-12-31,"Medford, Massachusetts",42.4184296,-71.1061639
6556,2009-01-01,2009-12-31,"Bryn Mawr, Pennsylvania",40.0238245,-75.3173405908547
6557,2009-01-01,2009-12-31,"Encinitas, California",33.0369867,-117.2919818
6550,2009-01-01,2009-12-31,"Austin, Texas",30.2711286,-97.7436995
6551,2004-01-01,2004-12-31,"Largo, Florida",27.9094665,-82.7873244
6552,2004-01-01,2004-12-31,"Salem, New Jersey",39.5980987,-75.3488201
6553,2004-01-01,2004-12-31,"Gainesville, Georgia",34.2978794,-83.8240663
7504,1992-01-01,1992-12-31,"Cape May, New Jersey",39.1765386,-74.8012119
7505,1992-01-01,1992-12-31,"Harvey, Louisiana",29.9035387,-90.0772944
7506,1992-01-01,1992-12-31,"Port Carbon, Pennsylvania",40.6964788,-76.1688304
7507,1992-01-01,1992-12-31,"Kansas City, Missouri",39.0844687,-94.5630298
7500,2011-01-01,2011-12-31,"Saratoga Springs, New York",43.0831301,-73.7845651
7501,2011-01-01,2011-12-31,"Irvine, California",33.6856969,-117.8259819
7502,1992-01-01,1992-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
7503,1992-01-01,1992-12-31,"Arlington, Virginia",38.8903961,-77.0841585
7508,1992-01-01,1992-12-31,"Los Angeles, California",34.05, -118.25
7509,2011-01-01,2011-12-31,"Appleton, Wisconsin",44.2611337,-88.4067604
358,1988-01-01,1988-12-31,"Reston, Virginia",38.9312353,-77.3570209094158
6125,2009-01-01,2009-12-31,"Reddington, New Jersey",40.3991382,-74.2696411
6124,1988-01-01,1988-12-31,"Gainesville, Florida",29.651907,-82.3247976
6126,2009-01-01,2009-12-31,"St. Paul, Minnesota",44.9504037,-93.1015026
6121,1988-01-01,1988-12-31,New Jersey,40.0757384,-74.4041622
6120,1988-01-01,1988-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
6123,2009-01-01,2009-12-31,"Solvang, California",34.5958572,-120.1390894
6122,2009-01-01,2009-12-31,"Wellesley, Massachusetts",42.2964859,-71.2925571
5,2004-01-01,2004-12-31,"Taylorsville, North Carolina",35.9217987,-81.1764719
2190,1999-01-01,1999-12-31,"Salem, Oregon",44.9391565,-123.033121
2191,2006-01-01,2006-12-31,"Sonoma, California",38.5110803,-122.8473388
2192,2006-01-01,2006-12-31,"Tempe, Arizona",33.4144139,-111.9094474
4630,1999-01-01,1999-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
2259,1998-01-01,1998-12-31,"Tucson, Arizona",32.2217422,-110.9264759
2258,2006-01-01,2006-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
2257,2006-01-01,2006-12-31,"Kent, Washington",47.3826903,-122.2270272
2194,1999-01-01,1999-12-31,"Thousand Oaks, California",34.17142715,-118.910587629744
2255,2006-01-01,2006-12-31,"Los Angeles, California",34.05, -118.25
2254,1998-01-01,1998-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
2253,1998-01-01,1998-12-31,"Altadena, California",34.1863161,-118.1352329
2252,1998-01-01,1998-12-31,"Valparaiso, Indiana",41.4730948,-87.0611412
2195,2006-01-01,2006-12-31,"Madison, Wisconsin",43.074761,-89.3837613
2196,2006-01-01,2006-12-31,"Waterford, New York",42.7925778,-73.6812293
2197,2001-01-01,2001-12-31,"Monkton, Maryland",39.5787164,-76.6155252
4800,1999-01-01,1999-12-31,"Coarsegold, California",37.2621687,-119.7009834
4801,1999-01-01,1999-12-31,"Heber Springs, Arkansas",35.4914677,-92.03126
2787,1997-01-01,1997-12-31,"Seattle, Washington",47.6038321,-122.3300624
2786,1997-01-01,1997-12-31,"Northfield, Massachusetts",42.6959174,-72.4528653
4804,1999-01-01,1999-12-31,"Brighton, Massachusetts",42.3500971,-71.1564423
4805,1999-01-01,1999-12-31,"Sweet Home, Oregon",44.3976247,-122.7361959
2783,1997-01-01,1997-12-31,"Fort Wayne, Indiana",41.0799898,-85.1386015
4807,1999-01-01,1999-12-31,"Los Angeles, California",34.05, -118.25
4808,1999-01-01,1999-12-31,"Mascoutah, Illinois",38.490327,-89.793154
4809,1999-01-01,1999-12-31,"Reseda, California",34.2011156,-118.5364742
2789,1997-01-01,1997-12-31,"Mountain Park, Georgia",33.8466245,-84.1275466345238
2788,1997-01-01,1997-12-31,"San Francisco, California",37.7792768,-122.4192704
2079,2006-01-01,2006-12-31,"Tucson, Arizona",32.2217422,-110.9264759
2078,1987-01-01,1987-12-31,"Piedmont, California",37.8243715,-122.231635
2073,2006-01-01,2006-12-31,"Tustin, California",33.7458511,-117.826166
2072,2006-01-01,2006-12-31,"Lumberton, New Jersey",39.9659459,-74.8051628
2071,2000-01-01,2000-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
2070,2000-01-01,2000-12-31,"San Diego, California",32.7174209,-117.1627714
2077,1986-01-01,1986-12-31,"Medford Lakes, New Jersey",39.85825,-74.7945862731322
2076,2006-01-01,2006-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
2075,2006-01-01,2006-12-31,"New York, New York",40.7305991,-73.9865812
2074,2000-01-01,2000-12-31,"Chattanooga, Tennessee",35.0456297,-85.3096801
7081,2010-01-01,2010-12-31,"Boston, Massachusetts",42.3604823,-71.0595678
7080,1997-01-01,1997-12-31,"Hampton, Virginia",37.0300969,-76.3452057
7083,1997-01-01,1997-12-31,"New Britain, Connecticut",41.6803915,-72.788277290445
7082,2010-01-01,2010-12-31,"Brooklyn, New York",40.6501038,-73.9495823
7085,2010-01-01,2010-12-31,"Adelphi, Maryland",39.0031656,-76.97192
7084,2010-01-01,2010-12-31,"Murfreesboro, Tennessee",35.845999,-86.3920452
7086,2010-01-01,2010-12-31,"Alpharetta, Georgia",34.0709576,-84.2747329
7089,2010-01-01,2010-12-31,"Seattle, Washington",47.6038321,-122.3300624
7088,2010-01-01,2010-12-31,"Natchitoches, Louisiana",31.6464192,-93.1427138
8170,2013-01-01,2013-12-31,"Minnetonka, Minnesota",44.9127229,-93.499059
8171,2013-01-01,2013-12-31,"El Paso, Texas",31.8111305,-106.501349295577
6497,2009-01-01,2009-12-31,"Spencerville, Indiana",41.2831056,-84.9219092
6496,2009-01-01,2009-12-31,"East Amherst, New York",43.0183913,-78.696697
6491,2004-01-01,2004-12-31,"Los Angeles, California",34.05, -118.25
8175,2013-01-01,2013-12-31,"Warner Robins, Georgia",32.598313,-83.6256769145824
8176,2013-01-01,2013-12-31,"Sarasota, Florida",27.3364347,-82.5306527
8177,2013-01-01,2013-12-31,"Mound, Minnesota",44.9366295,-93.6660719
8178,2013-01-01,2013-12-31,"Westport, Connecticut",41.1414855,-73.3578955
8179,2013-01-01,2013-12-31,"Lexington, Kentucky",38.029722, -84.494722
6499,2004-01-01,2004-12-31,"Williston, Vermont",44.4375513,-73.068181
6498,2004-01-01,2004-12-31,"Decatur, Georgia",33.7737582,-84.296069
6949,2010-01-01,2010-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
6948,2010-01-01,2010-12-31,"Milton, Massachusetts",42.2495435,-71.0661612
6943,2010-01-01,2010-12-31,"Clayton, North Carolina",35.650711,-78.4563914
6942,2010-01-01,2010-12-31,"Orlando, Florida",28.5421175,-81.3790462
6941,2010-01-01,2010-12-31,"Pacific, Washington",46.5334929,-123.768029
6940,2010-01-01,2010-12-31,"Quincy, Massachusetts",42.2528772,-71.0022705
6947,2010-01-01,2010-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
6946,2010-01-01,2010-12-31,"Brooklyn, New York",40.6501038,-73.9495823
6945,2010-01-01,2010-12-31,"Columbus, Mississippi",33.507352,-88.4047342638993
6944,2010-01-01,2010-12-31,"Chicago, Illinois",41.8755546,-87.6244212
870,2001-01-01,2001-12-31,"Chamblee, Georgia",33.892176,-84.2988296
8998,2010-01-01,2010-12-31,"Brooklyn, New York",40.6501038,-73.9495823
8398,2013-01-01,2013-12-31,"the University of Colorado at Boulder from Fort Collins, Colorado",40.559167, -105.078056
8399,2013-01-01,2013-12-31,"Lakeside, California",32.85041,-116.896001239709
8394,1993-01-01,1993-12-31,"Wellesley, Massachusetts",42.2964859,-71.2925571
8395,1993-01-01,1993-12-31,"St. Petersburg, Florida",27.7703796,-82.6695085
8396,2013-01-01,2013-12-31,"Miami Shores, Florida",25.8631515,-80.1928253
8397,2013-01-01,2013-12-31,"Plano, Texas",33.0136764,-96.6925096
8390,2013-01-01,2013-12-31,"Olmsted Falls, Ohio",41.375049,-81.9081937
8391,1992-01-01,1992-12-31,"Olympia, Washington",47.0450197,-122.8948725
8392,1992-01-01,1992-12-31,"Cypress, California",33.8248235,-118.0399368
8393,1993-01-01,1993-12-31,"Springfield, Massachusetts",42.11241225,-72.5467136595821
4398,1996-01-01,1996-12-31,"Laurel, Maryland",39.0992752,-76.8483061
4399,1996-01-01,1996-12-31,"Amenia, New York",41.846944, -73.554722
4390,1999-01-01,1999-12-31,"Point Pleasant, Pennsylvania",40.4224963,-75.0662964
4391,1999-01-01,1999-12-31,"Los Angeles, California",34.05, -118.25
4392,1999-01-01,1999-12-31,"Flagstaff, Arizona",35.199458,-111.6514259
4393,1999-01-01,1999-12-31,"Las Cruces, New Mexico",32.3140354,-106.7798078
4394,1999-01-01,1999-12-31,"Orange, California",33.7500378,-117.8704931
4395,1999-01-01,1999-12-31,"Covina, California",34.0877926,-117.8891164
4396,1999-01-01,1999-12-31,"Los Angeles, California",34.05, -118.25
4397,1996-01-01,1996-12-31,"Wilmington, Delaware",39.7459468,-75.546589
1366,2005-01-01,2005-12-31,"New Orleans, Louisiana",29.9499323,-90.0701156
1367,2005-01-01,2005-12-31,"Seattle, Washington",47.6038321,-122.3300624
1364,2005-01-01,2005-12-31,"Saugerties, New York",42.0775906,-73.9529126
1362,1997-01-01,1997-12-31,"Darien, Connecticut",41.0787079,-73.4692873
1363,1997-01-01,1997-12-31,"Louisville, Kentucky",38.2542376,-85.759407
1360,1997-01-01,1997-12-31,"Sarasota, Florida",27.3364347,-82.5306527
1361,1997-01-01,1997-12-31,"Fairfax, Virginia",38.8462236,-77.3063733
479,2004-01-01,2004-12-31,"New York, New York",40.7305991,-73.9865812
1368,1997-01-01,1997-12-31,"Austin, Texas",30.2711286,-97.7436995
1369,1997-01-01,1997-12-31,"Newton, Massachusetts",42.3370414,-71.2092214
4026,1999-01-01,1999-12-31,"New York City, New York",40.7305991,-73.9865812
4027,1999-01-01,1999-12-31,"Poway, California",32.9628234,-117.0358646
4022,1990-01-01,1990-12-31,"Bangor, Maine",44.8011821,-68.7778138
4023,1991-01-01,1991-12-31,"New York City, New York",40.7305991,-73.9865812
4020,1991-01-01,1991-12-31,"Indianapolis, Indiana",39.7683331,-86.1583502
4028,1999-01-01,1999-12-31,"Altadena, California",34.1863161,-118.1352329
4029,1999-01-01,1999-12-31,"Santa Monica, California",34.0195598,-118.4869739
